SemSearch_LS-2	0	year_of_first_building	0
SemSearch_LS-2	0	second_largest_city	0
SemSearch_LS-2	0	leading_import_source	0
SemSearch_LS-2	0	time_zone	0
SemSearch_LS-2	0	hdi_rank	0
SemSearch_LS-2	0	_important"	0
SemSearch_LS-2	0	penetration	0
SemSearch_LS-2	0	image_coat	0
SemSearch_LS-2	0	hdi	0
SemSearch_LS-2	0	lat	0
SemSearch_LS-2	0	calling_code	0
SemSearch_LS-2	0	gdp_ppp_year	0
SemSearch_LS-2	0	relations_established	0
SemSearch_LS-2	0	population_total	0
SemSearch_LS-2	0	gdp_nominal_per_capita	0
SemSearch_LS-2	0	date_of_origin	0
SemSearch_LS-2	0	largest_city	0
SemSearch_LS-2	0	established_date	0
SemSearch_LS-2	0	gdp_ppp_per_capita_rank	0
SemSearch_LS-2	0	gdp_nominal_per_capita_rank	0
SemSearch_LS-2	0	easternmost_point	0
SemSearch_LS-2	0	sovereignty_type	0
SemSearch_LS-2	0	christian_population	0
SemSearch_LS-2	0	population_source	0
SemSearch_LS-2	0	comparable_country	0
SemSearch_LS-2	0	city	0
SemSearch_LS-2	0	gdp_nominal_year	0
SemSearch_LS-2	0	hdi_change	0
SemSearch_LS-2	0	estimations	0
SemSearch_LS-2	0	language	0
SemSearch_LS-2	0	national_anthem	0
SemSearch_LS-2	0	leader_name	2
SemSearch_LS-2	0	gdp_ppp	0
SemSearch_LS-2	0	gdp_ppp_per_capita	0
SemSearch_LS-2	0	parliament	0
SemSearch_LS-3	0	rank	0
SemSearch_LS-3	0	service	0
SemSearch_LS-3	0	#_walks	0
SemSearch_LS-3	0	mission_name	0
SemSearch_LS-3	0	birth_year	0
SemSearch_LS-3	0	notes	0
SemSearch_LS-3	0	#	0
SemSearch_LS-3	0	lunar_lander	0
SemSearch_LS-3	0	year	0
SemSearch_LS-3	0	nationality	0
SemSearch_LS-3	0	position	0
SemSearch_LS-3	0	-	0
SemSearch_LS-3	0	duration	0
SemSearch_LS-3	0	label	0
SemSearch_LS-3	0	class	0
SemSearch_LS-3	0	time_in_space	0
SemSearch_LS-3	0	eva	0
SemSearch_LS-3	0	source	0
SemSearch_LS-3	0	lunar_landing_site	0
SemSearch_LS-3	0	total_eva_time_(hh:mm)	0
SemSearch_LS-3	0	lunar_blastoff_date	0
SemSearch_LS-3	0	align	0
SemSearch_LS-3	0	title	0
SemSearch_LS-3	0	homepage	0
SemSearch_LS-3	0	date_of_birth	0
SemSearch_LS-3	0	brief_mission_summary	0
SemSearch_LS-3	0	ref	0
SemSearch_LS-3	0	selection	0
SemSearch_LS-3	0	launch_spacecraft	0
SemSearch_LS-3	0	died	0
SemSearch_LS-3	0	time	0
SemSearch_LS-3	0	quote	0
SemSearch_LS-3	0	short_description	0
SemSearch_LS-3	0	width	0
SemSearch_LS-3	0	remarks	0
SemSearch_LS-3	0	launchtime	0
SemSearch_LS-3	0	return_spacecraft	1
SemSearch_LS-3	0	alma_mater	0
SemSearch_LS-3	0	lv	0
SemSearch_LS-3	0	mission	2
SemSearch_LS-3	0	awards	0
SemSearch_LS-3	0	spacecraft	1
SemSearch_LS-3	0	given_name	0
SemSearch_LS-3	0	birth_place	2
SemSearch_LS-3	0	description	0
SemSearch_LS-3	0	place_of_birth	0
SemSearch_LS-3	0	spacewalks	2
SemSearch_LS-3	0	age_at_first_step	0
SemSearch_LS-3	0	class_year	0
SemSearch_LS-3	0	occupation	1
SemSearch_LS-3	0	birth_date	0
SemSearch_LS-3	0	insignia	0
SemSearch_LS-3	0	name	0
SemSearch_LS-3	0	astronaut/time_in_space	2
SemSearch_LS-3	0	birth_name	2
SemSearch_LS-3	0	date_of_ret	0
SemSearch_LS-3	0	references	0
SemSearch_LS-3	0	group	0
SemSearch_LS-3	0	image	0
SemSearch_LS-3	0	duration_on_lunar_surface	0
SemSearch_LS-3	0	habitation	0
SemSearch_LS-3	0	degree	0
SemSearch_LS-3	0	status	0
SemSearch_LS-3	0	notability	0
SemSearch_LS-3	0	mission_dates	0
SemSearch_LS-3	0	_crew_position"	2
SemSearch_LS-3	0	lunar_landing_date	0
SemSearch_LS-3	0	born	0
SemSearch_LS-3	0	date	0
SemSearch_LS-3	0	country	0
SemSearch_LS-3	0	surname	0
SemSearch_LS-3	0	salign	0
SemSearch_LS-3	0	designation	0
SemSearch_LS-3	0	summary	0
SemSearch_LS-3	0	order	0
SemSearch_LS-4	0	campaign	2
SemSearch_LS-4	0	opening_ceremony	0
SemSearch_LS-4	0	common_languages	1
SemSearch_LS-4	0	navy	2
SemSearch_LS-4	0	type	0
SemSearch_LS-4	0	war_or_conflict's_name(s)	2
SemSearch_LS-4	0	location	1
SemSearch_LS-4	0	area_(km_2_)	2
SemSearch_LS-4	0	declaration	2
SemSearch_LS-4	0	founding_year	1
SemSearch_LS-4	0	release	0
SemSearch_LS-4	0	legislature	1
SemSearch_LS-4	0	era	0
SemSearch_LS-4	0	total_population_1/1/1939	2
SemSearch_LS-4	0	1940	1
SemSearch_LS-4	0	first_appearance	0
SemSearch_LS-4	0	name_of_conflict	2
SemSearch_LS-4	0	anthem	0
SemSearch_LS-4	0	winter	0
SemSearch_LS-4	0	cartridge	0
SemSearch_LS-4	0	produced	0
SemSearch_LS-4	0	number_of_barrels	0
SemSearch_LS-4	0	war_or_conflict	2
SemSearch_LS-4	0	name/_designation	1
SemSearch_LS-4	0	number	0
SemSearch_LS-4	0	name	1
SemSearch_LS-4	0	event_start	0
SemSearch_LS-4	0	ship	0
SemSearch_LS-4	0	image	2
SemSearch_LS-4	0	title_deputy	0
SemSearch_LS-4	0	from	0
SemSearch_LS-4	0	duration	0
SemSearch_LS-4	0	primary_cartridge	0
SemSearch_LS-4	0	director	0
SemSearch_LS-4	0	dissolution_year	2
SemSearch_LS-4	0	event	2
SemSearch_LS-4	0	battle	2
SemSearch_LS-4	0	meaning	0
SemSearch_LS-4	0	pistol	0
SemSearch_LS-4	0	native_name	1
SemSearch_LS-4	0	belligerents_(excluding_britain)	2
SemSearch_LS-4	0	original_airdate	0
SemSearch_LS-4	0	conclusion	0
SemSearch_LS-4	0	total_deaths	2
SemSearch_LS-4	0	max._population_(million)	2
SemSearch_LS-4	0	finish	2
SemSearch_LS-4	0	new_units_new_units_when_compared_to_the_original_a&a:_classic_version_of_the_game.	0
SemSearch_LS-4	0	image_map	2
SemSearch_LS-4	0	note	0
SemSearch_LS-4	0	currency	1
SemSearch_LS-4	0	title	0
SemSearch_LS-4	0	year_deputy	0
SemSearch_LS-4	0	image_map2_caption	0
SemSearch_LS-4	0	board_(inches)	0
SemSearch_LS-4	0	image_coat	0
SemSearch_LS-4	0	start	0
SemSearch_LS-4	0	belligerents_(excluding_british_india)	2
SemSearch_LS-4	0	leader	2
SemSearch_LS-4	0	pieces	0
SemSearch_LS-4	0	stat_area	2
SemSearch_LS-4	0	prime_minister	2
SemSearch_LS-4	0	campaign_or_theater	0
SemSearch_LS-4	0	flag_s	2
SemSearch_LS-4	0	-	0
SemSearch_LS-4	0	caliber	0
SemSearch_LS-4	0	symbol_type	0
SemSearch_LS-4	0	board_(cm)	0
SemSearch_LS-4	0	image_flag	2
SemSearch_LS-4	0	battles,_campaigns,_events_depicted	2
SemSearch_LS-4	0	label	0
SemSearch_LS-4	0	national_anthem	1
SemSearch_LS-4	0	combatant_1	2
SemSearch_LS-4	0	year_end	1
SemSearch_LS-4	0	flag_p	2
SemSearch_LS-4	0	conflict	2
SemSearch_LS-4	0	period	0
SemSearch_LS-4	0	life_span	0
SemSearch_LS-4	0	founding_date	1
SemSearch_LS-4	0	origin	0
SemSearch_LS-4	0	belligerents	2
SemSearch_LS-4	0	%_of_world_land_area	2
SemSearch_LS-4	0	builder	0
SemSearch_LS-4	0	house	0
SemSearch_LS-4	0	person	0
SemSearch_LS-4	0	military_deaths	2
SemSearch_LS-4	0	%_of_world_population	2
SemSearch_LS-4	0	belligerents_(excluding_soviet_union)	2
SemSearch_LS-4	0	closing_ceremony	0
SemSearch_LS-4	0	flag	2
SemSearch_LS-4	0	symbol	0
SemSearch_LS-4	0	monarch	1
SemSearch_LS-4	0	result	2
SemSearch_LS-4	0	weapon_name	1
SemSearch_LS-4	0	first_commissioned	1
SemSearch_LS-4	0	displacement_(tons)	1
SemSearch_LS-4	0	u.s._casualties	0
SemSearch_LS-4	0	outcome	0
SemSearch_LS-4	0	max._land_area_(million_km_2_)	2
SemSearch_LS-4	0	event_end	1
SemSearch_LS-4	0	city	0
SemSearch_LS-4	0	events_depicted	0
SemSearch_LS-4	0	conventional_long_name	0
SemSearch_LS-4	0	continent	1
SemSearch_LS-4	0	capital	2
SemSearch_LS-4	0	title_leader	0
SemSearch_LS-4	0	war	2
SemSearch_LS-4	0	deaths_as_%_of_1939_population	2
SemSearch_LS-4	0	year_leader	1
SemSearch_LS-4	0	issue	0
SemSearch_LS-4	0	references	0
SemSearch_LS-4	0	government_type	2
SemSearch_LS-4	0	votes	0
SemSearch_LS-4	0	stat_year	0
SemSearch_LS-4	0	aircraft	1
SemSearch_LS-4	0	stat_pop	0
SemSearch_LS-4	0	initial_authorisation	0
SemSearch_LS-4	0	original_air_date	0
SemSearch_LS-4	0	summer	0
SemSearch_LS-4	0	conclusion(s)	0
SemSearch_LS-4	0	remarks	0
SemSearch_LS-4	0	launch_years	0
SemSearch_LS-4	0	results	0
SemSearch_LS-4	0	year	0
SemSearch_LS-4	0	cause	1
SemSearch_LS-4	0	class	0
SemSearch_LS-4	0	country	0
SemSearch_LS-4	0	power_source	0
SemSearch_LS-4	0	s	0
SemSearch_LS-4	0	deputy	1
SemSearch_LS-4	0	fate	0
SemSearch_LS-4	0	to	0
SemSearch_LS-4	0	major_users	0
SemSearch_LS-4	0	notes	0
SemSearch_LS-4	0	participants	0
SemSearch_LS-4	0	original_title_(original_script)	0
SemSearch_LS-4	0	max._land_area_(million_mi_2_)	2
SemSearch_LS-4	0	president	2
SemSearch_LS-4	0	dates	0
SemSearch_LS-4	0	date	0
SemSearch_LS-4	0	time_frame	0
SemSearch_LS-4	0	villain	0
SemSearch_LS-4	0	submachine_gun	0
SemSearch_LS-4	0	civilian_deaths_due_to_military_activity_and_crimes_against_humanity	2
SemSearch_LS-4	0	common_name	0
SemSearch_LS-4	0	manufacturer	0
SemSearch_LS-4	0	main_article	0
SemSearch_LS-4	0	class_and_type	0
SemSearch_LS-4	0	image_map_caption	0
SemSearch_LS-4	0	date_end	0
SemSearch_LS-4	0	view_online	0
SemSearch_LS-4	0	dissolution_date	2
SemSearch_LS-4	0	season	0
SemSearch_LS-4	0	date_start	0
SemSearch_LS-4	0	see_also	0
SemSearch_LS-4	0	place	0
SemSearch_LS-4	0	p	0
SemSearch_LS-4	0	date_of_declaration	0
SemSearch_LS-4	0	prefix	0
SemSearch_LS-4	0	description	0
SemSearch_LS-4	0	#	0
SemSearch_LS-4	0	variant	0
SemSearch_LS-4	0	allies	2
SemSearch_LS-4	0	source	0
SemSearch_LS-4	0	year_of_intro	0
SemSearch_LS-4	0	year_start	0
SemSearch_LS-4	0	aircraft_type	1
SemSearch_LS-4	0	role	1
SemSearch_LS-4	0	made_by	0
SemSearch_LS-4	0	service	0
SemSearch_LS-4	0	main_title_(alternative_titles)	0
SemSearch_LS-4	0	time	0
SemSearch_LS-4	0	date_event	2
SemSearch_LS-4	0	combatant_2	2
SemSearch_LS-5	0	rows	1
SemSearch_LS-5	0	assyrian_church_of_the_east	0
SemSearch_LS-5	0	_douay-rheims_bible	0
SemSearch_LS-5	0	original_language	2
SemSearch_LS-5	0	greek_orthodox	0
SemSearch_LS-5	0	tanakh	0
SemSearch_LS-5	0	protestant	0
SemSearch_LS-5	0	king_james_bible	0
SemSearch_LS-5	0	protestantism	0
SemSearch_LS-5	0	before	0
SemSearch_LS-5	0	roman_catholic	0
SemSearch_LS-5	0	orthodox_tewahedo	0
SemSearch_LS-5	0	armenian_apostolic	0
SemSearch_LS-5	0	catholic	0
SemSearch_LS-5	0	christian_community_bible	0
SemSearch_LS-5	0	syriac_orthodox	0
SemSearch_LS-5	0	label	0
SemSearch_LS-5	0	vulgate	0
SemSearch_LS-5	0	georgian_orthodox	0
SemSearch_LS-5	0	douay_rheims	0
SemSearch_LS-5	0	coptic_orthodox	0
SemSearch_LS-5	0	authorised_version	2
SemSearch_LS-5	0	eastern_orthodox	0
SemSearch_LS-5	0	slavonic_orthodox	0
SemSearch_LS-6	0	calgarians	0
SemSearch_LS-6	0	league	0
SemSearch_LS-6	0	weight_(lbs.)	0
SemSearch_LS-6	0	party	0
SemSearch_LS-6	0	alabama	0
SemSearch_LS-6	0	republican_primary,_september_25,_2001	0
SemSearch_LS-6	0	albanians	0
SemSearch_LS-6	0	lat	0
SemSearch_LS-6	0	switzerland	0
SemSearch_LS-6	0	railroad(s)	2
SemSearch_LS-6	0	bangkok	0
SemSearch_LS-6	0	region	0
SemSearch_LS-6	0	team(s)	0
SemSearch_LS-6	0	railroad	2
SemSearch_LS-6	0	mexico	0
SemSearch_LS-6	0	latm	0
SemSearch_LS-6	0	miss_america_talent	0
SemSearch_LS-6	0	letter_blocks	0
SemSearch_LS-6	0	traction_type	0
SemSearch_LS-6	0	mccain#	0
SemSearch_LS-6	0	glaswegians	0
SemSearch_LS-6	0	buckley%	0
SemSearch_LS-6	0	romney#	0
SemSearch_LS-6	0	angelino	0
SemSearch_LS-6	0	tenure	0
SemSearch_LS-6	0	owner(s)	0
SemSearch_LS-6	0	aronowitz#	0
SemSearch_LS-6	0	contestant	0
SemSearch_LS-6	0	dresdeners	0
SemSearch_LS-6	0	adelaide	0
SemSearch_LS-6	0	name_of_place	1
SemSearch_LS-6	0	cagayanons	0
SemSearch_LS-6	0	dundonian	0
SemSearch_LS-6	0	july_1,_2010_official_estimate	0
SemSearch_LS-6	0	serbia	0
SemSearch_LS-6	0	birmingham	0
SemSearch_LS-6	0	cairenes	0
SemSearch_LS-6	0	event	0
SemSearch_LS-6	0	[b	0
SemSearch_LS-6	0	pekinese	0
SemSearch_LS-6	0	austinites	0
SemSearch_LS-6	0	exit	0
SemSearch_LS-6	0	[d	0
SemSearch_LS-6	0	core_based_statistical_area	0
SemSearch_LS-6	0	completed	0
SemSearch_LS-6	0	hungary	0
SemSearch_LS-6	0	original_airdate	0
SemSearch_LS-6	0	frederictonians	0
SemSearch_LS-6	0	cork	0
SemSearch_LS-6	0	brightonians	0
SemSearch_LS-6	0	wisconsin	0
SemSearch_LS-6	0	dallas	0
SemSearch_LS-6	0	map_caption	0
SemSearch_LS-6	0	cracovian_(krakovian)	0
SemSearch_LS-6	0	mccall#	0
SemSearch_LS-6	0	fernando_ferrer	0
SemSearch_LS-6	0	clergy	0
SemSearch_LS-6	0	area_code	0
SemSearch_LS-6	0	christchurch	0
SemSearch_LS-6	0	charlotte	0
SemSearch_LS-6	0	ep_#	0
SemSearch_LS-6	0	high_school_/_college	2
SemSearch_LS-6	0	australia	0
SemSearch_LS-6	0	fort_lauderdalers,_fort_lauderdalians	0
SemSearch_LS-6	0	thailand	0
SemSearch_LS-6	0	florentines	0
SemSearch_LS-6	0	total_votes	0
SemSearch_LS-6	0	floors	0
SemSearch_LS-6	0	line	0
SemSearch_LS-6	0	chelmsfordians	0
SemSearch_LS-6	0	postal_code	2
SemSearch_LS-6	0	winner	0
SemSearch_LS-6	0	image_flag	0
SemSearch_LS-6	0	dole	0
SemSearch_LS-6	0	established	2
SemSearch_LS-6	0	tasmania	0
SemSearch_LS-6	0	new_zealand	0
SemSearch_LS-6	0	arena	1
SemSearch_LS-6	0	detroiters	0
SemSearch_LS-6	0	alexandria	0
SemSearch_LS-6	0	angelinos	0
SemSearch_LS-6	0	longs	0
SemSearch_LS-6	0	brisbanian	0
SemSearch_LS-6	0	bogotan	0
SemSearch_LS-6	0	local_cable_network	0
SemSearch_LS-6	0	bolton	0
SemSearch_LS-6	0	edinburgensian	1
SemSearch_LS-6	0	copenhageners	1
SemSearch_LS-6	0	athens	0
SemSearch_LS-6	0	pataki%	0
SemSearch_LS-6	0	brasília	0
SemSearch_LS-6	0	south_australia	0
SemSearch_LS-6	0	company	0
SemSearch_LS-6	0	cairnian	0
SemSearch_LS-6	0	perot	0
SemSearch_LS-6	0	result	0
SemSearch_LS-6	0	member	0
SemSearch_LS-6	0	devonportian	0
SemSearch_LS-6	0	east_trojan	0
SemSearch_LS-6	0	belo_horizonte	0
SemSearch_LS-6	0	johnson%	0
SemSearch_LS-6	0	northern_territory	0
SemSearch_LS-6	0	destinations	0
SemSearch_LS-6	0	aronowitz%	0
SemSearch_LS-6	0	others#	0
SemSearch_LS-6	0	cambridge	0
SemSearch_LS-6	0	indiana	0
SemSearch_LS-6	0	romney%	0
SemSearch_LS-6	0	area_water_percent	2
SemSearch_LS-6	0	corinthians	0
SemSearch_LS-6	0	colombia	0
SemSearch_LS-6	0	no._in_season	0
SemSearch_LS-6	0	votes	0
SemSearch_LS-6	0	austonian	0
SemSearch_LS-6	0	connections_and_notes	1
SemSearch_LS-6	0	birminghamians_("birminghamsters")	0
SemSearch_LS-6	0	cardiffian	0
SemSearch_LS-6	0	chapter_name	0
SemSearch_LS-6	0	original_air_date	0
SemSearch_LS-6	0	dubliners_("dubs")	0
SemSearch_LS-6	0	state/province	1
SemSearch_LS-6	0	lower_zip_code	2
SemSearch_LS-6	0	name_of_system	0
SemSearch_LS-6	0	calgary	0
SemSearch_LS-6	0	belgradian	0
SemSearch_LS-6	0	ethnicity	2
SemSearch_LS-6	0	da_lat	0
SemSearch_LS-6	0	charlottean	0
SemSearch_LS-6	0	cebu	0
SemSearch_LS-6	0	armachian	0
SemSearch_LS-6	0	brasilienses	1
SemSearch_LS-6	0	edinburgh	0
SemSearch_LS-6	0	area	2
SemSearch_LS-6	0	median_house-_hold_income	2
SemSearch_LS-6	0	chicago	0
SemSearch_LS-6	0	metropolitan_area	2
SemSearch_LS-6	0	buenos_aires	0
SemSearch_LS-6	0	status	0
SemSearch_LS-6	0	coords.	0
SemSearch_LS-6	0	merged_tribe	0
SemSearch_LS-6	0	galway	0
SemSearch_LS-6	0	corkonians_("leesiders")	0
SemSearch_LS-6	0	charter_type	0
SemSearch_LS-6	0	leader_name	1
SemSearch_LS-6	0	amalfi	0
SemSearch_LS-6	0	college	2
SemSearch_LS-6	0	goodell#	0
SemSearch_LS-6	0	glaswegian	0
SemSearch_LS-6	0	budapesters	1
SemSearch_LS-6	0	georgia_(u.s._state)	0
SemSearch_LS-6	0	is_part_of	1
SemSearch_LS-6	0	ashevillain	0
SemSearch_LS-6	0	bordeaux	0
SemSearch_LS-6	0	unit_pref	0
SemSearch_LS-6	0	refs	0
SemSearch_LS-6	0	buffalonian	0
SemSearch_LS-6	0	curitiba	0
SemSearch_LS-6	0	davaoeño	0
SemSearch_LS-6	0	caraquenians	0
SemSearch_LS-6	0	anthony_weiner	0
SemSearch_LS-6	0	cape_town	0
SemSearch_LS-6	0	athenian	0
SemSearch_LS-6	0	total	0
SemSearch_LS-6	0	campineiro	0
SemSearch_LS-6	0	curitibano	0
SemSearch_LS-6	0	frankfurt	0
SemSearch_LS-6	0	institution	0
SemSearch_LS-6	0	massachusetts	0
SemSearch_LS-6	0	egypt	0
SemSearch_LS-6	0	opponent	0
SemSearch_LS-6	0	see_also	0
SemSearch_LS-6	0	state/_province	1
SemSearch_LS-6	0	budapest	0
SemSearch_LS-6	0	beneventans	0
SemSearch_LS-6	0	school	2
SemSearch_LS-6	0	other_names	1
SemSearch_LS-6	0	image_caption	0
SemSearch_LS-6	0	description	1
SemSearch_LS-6	0	dunedin	0
SemSearch_LS-6	0	michigan	0
SemSearch_LS-6	0	buffalonians	1
SemSearch_LS-6	0	derrian	0
SemSearch_LS-6	0	berlin	0
