RELink_T_0035_01*Laramie,_North_Park_and_Pacific_Railroad_and_Telegraph_Company*Successor	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Laramie,_North_Park_and_Western_Railroad*Name	Q0	Northern_Colorado_and_Eastern_Railroad	1
RELink_T_0035_01*Laramie,_North_Park_and_Western_Railroad*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Laramie,_North_Park_and_Western_Railroad*From	Q0	1924	1
RELink_T_0035_01*Laramie,_North_Park_and_Western_Railroad*To	Q0	1924	1
RELink_T_0035_01*Oregon_Short_Line_Railroad*Name	Q0	Wyoming_Western_Railroad	1
RELink_T_0035_01*Oregon_Short_Line_Railroad*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Oregon_Short_Line_Railroad*From	Q0	1900	1
RELink_T_0035_01*Oregon_Short_Line_Railroad*To	Q0	1910	1
RELink_T_0035_01*Union_Pacific_Railroad*Name	Q0	Wyoming_Western_Railroad	1
RELink_T_0035_01*Union_Pacific_Railroad*From	Q0	1900	1
RELink_T_0035_01*Union_Pacific_Railroad*To	Q0	1910	1
RELink_T_0035_01*Union_Pacific_Railroad*Successor	Q0	Oregon_Short_Line_Railroad	1
RELink_T_0035_01*Union_Pacific,_Denver_and_Gulf_Railway*Class_I_railroad	Q0	Union_Pacific_Railroad	1
RELink_T_0035_01*Union_Pacific,_Denver_and_Gulf_Railway*From	Q0	1890	1
RELink_T_0035_01*Union_Pacific,_Denver_and_Gulf_Railway*To	Q0	1898	1
RELink_T_0035_01*Union_Pacific,_Denver_and_Gulf_Railway*Successor	Q0	Colorado_and_Southern_Railway	1
RELink_T_0035_01*Wyoming_Central_Railway*Class_I_railroad	Q0	Chicago_and_North_Western_Transportation_Company	1
RELink_T_0035_01*Wyoming_Central_Railway*From	Q0	1885	1
RELink_T_0035_01*Wyoming_Central_Railway*To	Q0	1891	1
RELink_T_0035_01*Wyoming_Central_Railway*Successor	Q0	Fremont,_Elkhorn_and_Missouri_Valley_Railroad	1
RELink_T_0048_01*Gaelic_Athletic_Association*Rank	Q0	1	1
RELink_T_0048_01*Gaelic_Athletic_Association*Stadium	Q0	Croke_Park	1
RELink_T_0048_01*Gaelic_Athletic_Association*Capacity	Q0	82,300	1
RELink_T_0048_01*Gaelic_Athletic_Association*Location	Q0	Dublin	1
RELink_T_0048_01*Tipperary_GAA*Rank	Q0	2	1
RELink_T_0048_01*Tipperary_GAA*Stadium	Q0	Semple_Stadium	1
RELink_T_0048_01*Tipperary_GAA*Capacity	Q0	53,500	1
RELink_T_0048_01*Tipperary_GAA*Location	Q0	Thurles	1
RELink_T_0048_01*Limerick_GAA*Rank	Q0	3	1
RELink_T_0048_01*Limerick_GAA*Stadium	Q0	Gaelic_Grounds	1
RELink_T_0048_01*Limerick_GAA*Capacity	Q0	49,866	1
RELink_T_0048_01*Limerick_GAA*Location	Q0	Limerick	1
RELink_T_0048_01*Kerry_GAA*Rank	Q0	26	1
RELink_T_0048_01*Kerry_GAA*Stadium	Q0	Austin_Stack_Park	1
RELink_T_0048_01*Kerry_GAA*Capacity	Q0	15,000	1
RELink_T_0048_01*Kerry_GAA*Location	Q0	Tralee	1
RELink_T_0048_01*Mayo_GAA*Rank	Q0	6	1
RELink_T_0048_01*Mayo_GAA*Stadium	Q0	MacHale_Park	1
RELink_T_0048_01*Mayo_GAA*Capacity	Q0	43,000	1
RELink_T_0048_01*Mayo_GAA*Location	Q0	Castlebar	1
RELink_T_0048_01*Monaghan_GAA*Rank	Q0	7	1
RELink_T_0048_01*Monaghan_GAA*Stadium	Q0	St_Tiernach's_Park	1
RELink_T_0048_01*Monaghan_GAA*Capacity	Q0	36,000	1
RELink_T_0048_01*Monaghan_GAA*Location	Q0	Clones	1
RELink_T_0048_01*Galway_GAA*Rank	Q0	36	1
RELink_T_0048_01*Galway_GAA*Stadium	Q0	St_Jarlath's_Park	1
RELink_T_0048_01*Galway_GAA*Capacity	Q0	6,700	1
RELink_T_0048_01*Galway_GAA*Location	Q0	Tuam	1
RELink_T_0048_01*Cork_GAA*Rank	Q0	25	1
RELink_T_0048_01*Cork_GAA*Stadium	Q0	Páirc_Uí_Rinn	1
RELink_T_0048_01*Cork_GAA*Capacity	Q0	16,500	1
RELink_T_0048_01*Cork_GAA*Location	Q0	Cork_(city)	1
RELink_T_0048_01*Antrim_GAA*Rank	Q0	9	1
RELink_T_0048_01*Antrim_GAA*Stadium	Q0	Casement_Park	1
RELink_T_0048_01*Antrim_GAA*Capacity	Q0	32,500	1
RELink_T_0048_01*Antrim_GAA*Location	Q0	Belfast	1
RELink_T_0048_01*Cavan_GAA*Rank	Q0	10	1
RELink_T_0048_01*Cavan_GAA*Stadium	Q0	Breffni_Park	1
RELink_T_0048_01*Cavan_GAA*Capacity	Q0	32,000	1
RELink_T_0048_01*Cavan_GAA*Location	Q0	Cavan	1
RELink_T_0048_01*Laois_GAA*Rank	Q0	11	1
RELink_T_0048_01*Laois_GAA*Stadium	Q0	O'Moore_Park	1
RELink_T_0048_01*Laois_GAA*Capacity	Q0	27,000	1
RELink_T_0048_01*Laois_GAA*Location	Q0	Port_Laoise	1
RELink_T_0048_01*Tyrone_GAA*Rank	Q0	12	1
RELink_T_0048_01*Tyrone_GAA*Stadium	Q0	Healy_Park	1
RELink_T_0048_01*Tyrone_GAA*Capacity	Q0	26,500	1
RELink_T_0048_01*Tyrone_GAA*Location	Q0	Omagh	1
RELink_T_0048_01*Kilkenny_GAA*Rank	Q0	13	1
RELink_T_0048_01*Kilkenny_GAA*Stadium	Q0	Nowlan_Park	1
RELink_T_0048_01*Kilkenny_GAA*Capacity	Q0	24,000	1
RELink_T_0048_01*Kilkenny_GAA*Location	Q0	Kilkenny	1
RELink_T_0048_01*Derry_GAA*Rank	Q0	14	1
RELink_T_0048_01*Derry_GAA*Stadium	Q0	Celtic_Park_(Derry)	1
RELink_T_0048_01*Derry_GAA*Capacity	Q0	22,000	1
RELink_T_0048_01*Derry_GAA*Location	Q0	Derry	1
RELink_T_0048_01*Carlow_GAA*Rank	Q0	15	1
RELink_T_0048_01*Carlow_GAA*Stadium	Q0	Dr._Cullen_Park	1
RELink_T_0048_01*Carlow_GAA*Capacity	Q0	21,000	1
RELink_T_0048_01*Carlow_GAA*Location	Q0	Carlow	1
RELink_T_0048_01*Offaly_GAA*Rank	Q0	43	1
RELink_T_0048_01*Offaly_GAA*Stadium	Q0	Páirc_Phroinsías	1
RELink_T_0048_01*Offaly_GAA*Capacity	Q0	1,000	1
RELink_T_0048_01*Offaly_GAA*Location	Q0	Clara	1
RELink_T_0048_01*Wexford_GAA*Rank	Q0	16	1
RELink_T_0048_01*Wexford_GAA*Stadium	Q0	Wexford_Park	1
RELink_T_0048_01*Wexford_GAA*Capacity	Q0	20,000	1
RELink_T_0048_01*Wexford_GAA*Location	Q0	Wexford	1
RELink_T_0048_01*Down_GAA*Rank	Q0	38	1
RELink_T_0048_01*Down_GAA*Stadium	Q0	McKenna_Park	1
RELink_T_0048_01*Down_GAA*Capacity	Q0	5,000	1
RELink_T_0048_01*Down_GAA*Location	Q0	Ballycran_GAA	1
RELink_T_0048_01*Fermanagh_GAA*Rank	Q0	16	1
RELink_T_0048_01*Fermanagh_GAA*Stadium	Q0	Brewster_Park_(Enniskillen)	1
RELink_T_0048_01*Fermanagh_GAA*Capacity	Q0	20,000	1
RELink_T_0048_01*Fermanagh_GAA*Location	Q0	Enniskillen	1
RELink_T_0048_01*Armagh_GAA*Rank	Q0	20	1
RELink_T_0048_01*Armagh_GAA*Stadium	Q0	Athletic_Grounds	1
RELink_T_0048_01*Armagh_GAA*Capacity	Q0	19,500	1
RELink_T_0048_01*Armagh_GAA*Location	Q0	Armagh	1
RELink_T_0048_01*Sligo_GAA*Rank	Q0	21	1
RELink_T_0048_01*Sligo_GAA*Stadium	Q0	Markievicz_Park	1
RELink_T_0048_01*Sligo_GAA*Capacity	Q0	19,000	1
RELink_T_0048_01*Sligo_GAA*Location	Q0	Sligo	1
RELink_T_0048_01*Roscommon_GAA*Rank	Q0	22	1
RELink_T_0048_01*Roscommon_GAA*Stadium	Q0	Dr._Hyde_Park	1
RELink_T_0048_01*Roscommon_GAA*Capacity	Q0	18,500	1
RELink_T_0048_01*Roscommon_GAA*Location	Q0	Roscommon	1
RELink_T_0048_01*Donegal_GAA*Rank	Q0	23	1
RELink_T_0048_01*Donegal_GAA*Stadium	Q0	MacCumhail_Park	1
RELink_T_0048_01*Donegal_GAA*Capacity	Q0	18,000	1
RELink_T_0048_01*Donegal_GAA*Location	Q0	Ballybofey	1
RELink_T_0048_01*Waterford_GAA*Rank	Q0	26	1
RELink_T_0048_01*Waterford_GAA*Stadium	Q0	Fraher_Field	1
RELink_T_0048_01*Waterford_GAA*Capacity	Q0	15,000	1
RELink_T_0048_01*Waterford_GAA*Location	Q0	Dungarvan	1
RELink_T_0048_01*Clare_GAA*Rank	Q0	28	1
RELink_T_0048_01*Clare_GAA*Stadium	Q0	Cusack_Park_(Ennis)	1
RELink_T_0048_01*Clare_GAA*Capacity	Q0	14,864	1
RELink_T_0048_01*Clare_GAA*Location	Q0	Ennis	1
RELink_T_0048_01*Westmeath_GAA*Rank	Q0	30	1
RELink_T_0048_01*Westmeath_GAA*Stadium	Q0	Cusack_Park_(Mullingar)	1
RELink_T_0048_01*Westmeath_GAA*Capacity	Q0	11,000	1
RELink_T_0048_01*Westmeath_GAA*Location	Q0	Mullingar	1
RELink_T_0048_01*Wicklow_GAA*Rank	Q0	32	1
RELink_T_0048_01*Wicklow_GAA*Stadium	Q0	Aughrim_County_Ground	1
RELink_T_0048_01*Wicklow_GAA*Capacity	Q0	10,000	1
RELink_T_0048_01*Wicklow_GAA*Location	Q0	Wicklow	1
RELink_T_0048_01*Meath_GAA*Rank	Q0	32	1
RELink_T_0048_01*Meath_GAA*Stadium	Q0	Páirc_Tailteann	1
RELink_T_0048_01*Meath_GAA*Capacity	Q0	10,000	1
RELink_T_0048_01*Meath_GAA*Location	Q0	Navan	1
RELink_T_0048_01*Longford_GAA*Rank	Q0	32	1
RELink_T_0048_01*Longford_GAA*Stadium	Q0	Pearse_Park_(Longford)	1
RELink_T_0048_01*Longford_GAA*Capacity	Q0	10,000	1
RELink_T_0048_01*Longford_GAA*Location	Q0	Longford	1
RELink_T_0048_01*Leitrim_GAA*Rank	Q0	35	1
RELink_T_0048_01*Leitrim_GAA*Stadium	Q0	Páirc_Seán_Mac_Diarmada	1
RELink_T_0048_01*Leitrim_GAA*Capacity	Q0	9,331	1
RELink_T_0048_01*Leitrim_GAA*Location	Q0	Carrick-on-Shannon	1
RELink_T_0048_01*Kildare_GAA*Rank	Q0	37	1
RELink_T_0048_01*Kildare_GAA*Stadium	Q0	St_Conleth's_Park	1
RELink_T_0048_01*Kildare_GAA*Capacity	Q0	6,200	1
RELink_T_0048_01*Kildare_GAA*Location	Q0	Newbridge,_County_Kildare	1
RELink_T_0048_01*London_GAA*Rank	Q0	38	1
RELink_T_0048_01*London_GAA*Stadium	Q0	Emerald_GAA_Grounds	1
RELink_T_0048_01*London_GAA*Capacity	Q0	5,000	1
RELink_T_0048_01*London_GAA*Location	Q0	Ruislip	1
RELink_T_0048_01*Louth_GAA*Rank	Q0	41	1
RELink_T_0048_01*Louth_GAA*Stadium	Q0	Drogheda_Park	1
RELink_T_0048_01*Louth_GAA*Capacity	Q0	3,500	1
RELink_T_0048_01*Louth_GAA*Location	Q0	Drogheda	1
RELink_T_0048_01*New_York_GAA*Rank	Q0	42	1
RELink_T_0048_01*New_York_GAA*Stadium	Q0	Gaelic_Park	1
RELink_T_0048_01*New_York_GAA*Capacity	Q0	2,000	1
RELink_T_0048_01*New_York_GAA*Location	Q0	New_York_City	1
RELink_T_0049_01*Wayne_Gretzky*Rank	Q0	1	1
RELink_T_0049_01*Wayne_Gretzky*G	Q0	894	1
RELink_T_0049_01*Wayne_Gretzky*Team	Q0	Edmonton_Oilers	1
RELink_T_0049_01*Wayne_Gretzky*Game_no.	Q0	575	1
RELink_T_0049_01*Wayne_Gretzky*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_22,_1986	1
RELink_T_0049_01*Wayne_Gretzky*Opposing_goaltender	Q0	(empty_net)	1
RELink_T_0049_01*Wayne_Gretzky*GP	Q0	1487	1
RELink_T_0049_01*Gordie_Howe*Rank	Q0	2	1
RELink_T_0049_01*Gordie_Howe*G	Q0	801	1
RELink_T_0049_01*Gordie_Howe*Team	Q0	Detroit_Red_Wings	1
RELink_T_0049_01*Gordie_Howe*Game_no.	Q0	1045	1
RELink_T_0049_01*Gordie_Howe*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_14,_1962	1
RELink_T_0049_01*Gordie_Howe*Opposing_goaltender	Q0	Gump_Worsley	1
RELink_T_0049_01*Gordie_Howe*GP	Q0	1767	1
RELink_T_0049_01*Jaromír_Jágr*Rank	Q0	10	1
RELink_T_0049_01*Jaromír_Jágr*G	Q0	681	1
RELink_T_0049_01*Jaromír_Jágr*Team	Q0	Washington_Capitals	1
RELink_T_0049_01*Jaromír_Jágr*Game_no.	Q0	928	1
RELink_T_0049_01*Jaromír_Jágr*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_4,_2003	1
RELink_T_0049_01*Jaromír_Jágr*Opposing_goaltender	Q0	John_Grahame	1
RELink_T_0049_01*Jaromír_Jágr*GP	Q0	1391	1
RELink_T_0049_01*Brett_Hull*Rank	Q0	3	1
RELink_T_0049_01*Brett_Hull*G	Q0	741	1
RELink_T_0049_01*Brett_Hull*Team	Q0	St._Louis_Blues	1
RELink_T_0049_01*Brett_Hull*Game_no.	Q0	693	1
RELink_T_0049_01*Brett_Hull*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_22,_1996	1
RELink_T_0049_01*Brett_Hull*Opposing_goaltender	Q0	Stéphane_Fiset	1
RELink_T_0049_01*Brett_Hull*GP	Q0	1269	1
RELink_T_0049_01*Marcel_Dionne*Rank	Q0	4	1
RELink_T_0049_01*Marcel_Dionne*G	Q0	731	1
RELink_T_0049_01*Marcel_Dionne*Team	Q0	Los_Angeles_Kings	1
RELink_T_0049_01*Marcel_Dionne*Game_no.	Q0	887	1
RELink_T_0049_01*Marcel_Dionne*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_14,_1982	1
RELink_T_0049_01*Marcel_Dionne*Opposing_goaltender	Q0	Al_Jensen	1
RELink_T_0049_01*Marcel_Dionne*GP	Q0	1348	1
RELink_T_0049_01*Phil_Esposito*Rank	Q0	5	1
RELink_T_0049_01*Phil_Esposito*G	Q0	717	1
RELink_T_0049_01*Phil_Esposito*Team	Q0	Boston_Bruins	1
RELink_T_0049_01*Phil_Esposito*Game_no.	Q0	803	1
RELink_T_0049_01*Phil_Esposito*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_22,_1974	1
RELink_T_0049_01*Phil_Esposito*Opposing_goaltender	Q0	Jim_Rutherford	1
RELink_T_0049_01*Phil_Esposito*GP	Q0	1282	1
RELink_T_0049_01*Mike_Gartner*Rank	Q0	6	1
RELink_T_0049_01*Mike_Gartner*G	Q0	708	1
RELink_T_0049_01*Mike_Gartner*Team	Q0	New_York_Rangers	1
RELink_T_0049_01*Mike_Gartner*Game_no.	Q0	936	1
RELink_T_0049_01*Mike_Gartner*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_14,_1991	1
RELink_T_0049_01*Mike_Gartner*Opposing_goaltender	Q0	Mike_Liut	1
RELink_T_0049_01*Mike_Gartner*GP	Q0	1432	1
RELink_T_0049_01*Mark_Messier*Rank	Q0	7	1
RELink_T_0049_01*Mark_Messier*G	Q0	694	1
RELink_T_0049_01*Mark_Messier*Team	Q0	New_York_Rangers	1
RELink_T_0049_01*Mark_Messier*Game_no.	Q0	1141	1
RELink_T_0049_01*Mark_Messier*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_6,_1995	1
RELink_T_0049_01*Mark_Messier*Opposing_goaltender	Q0	Rick_Tabaracci	1
RELink_T_0049_01*Mark_Messier*GP	Q0	1756	1
RELink_T_0049_01*Steve_Yzerman*Rank	Q0	8	1
RELink_T_0049_01*Steve_Yzerman*G	Q0	692	1
RELink_T_0049_01*Steve_Yzerman*Team	Q0	Detroit_Red_Wings	1
RELink_T_0049_01*Steve_Yzerman*Game_no.	Q0	906	1
RELink_T_0049_01*Steve_Yzerman*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_17,_1996	1
RELink_T_0049_01*Steve_Yzerman*Opposing_goaltender	Q0	Patrick_Roy	1
RELink_T_0049_01*Steve_Yzerman*GP	Q0	1514	1
RELink_T_0049_01*Mario_Lemieux*Rank	Q0	9	1
RELink_T_0049_01*Mario_Lemieux*G	Q0	690	1
RELink_T_0049_01*Mario_Lemieux*Team	Q0	Pittsburgh_Penguins	1
RELink_T_0049_01*Mario_Lemieux*Game_no.	Q0	605	1
RELink_T_0049_01*Mario_Lemieux*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_26,_1995	1
RELink_T_0049_01*Mario_Lemieux*Opposing_goaltender	Q0	Tommy_Söderström	1
RELink_T_0049_01*Mario_Lemieux*GP	Q0	915	1
RELink_T_0049_01*Teemu_Selänne*Rank	Q0	11	1
RELink_T_0049_01*Teemu_Selänne*G	Q0	675	1
RELink_T_0049_01*Teemu_Selänne*Team	Q0	Anaheim_Ducks	1
RELink_T_0049_01*Teemu_Selänne*Game_no.	Q0	982	1
RELink_T_0049_01*Teemu_Selänne*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_26,_2006	1
RELink_T_0049_01*Teemu_Selänne*Opposing_goaltender	Q0	José_Théodore	1
RELink_T_0049_01*Teemu_Selänne*GP	Q0	1387	1
RELink_T_0049_01*Luc_Robitaille*Rank	Q0	12	1
RELink_T_0049_01*Luc_Robitaille*G	Q0	668	1
RELink_T_0049_01*Luc_Robitaille*Team	Q0	Los_Angeles_Kings	1
RELink_T_0049_01*Luc_Robitaille*Game_no.	Q0	928	1
RELink_T_0049_01*Luc_Robitaille*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_7,_1999	1
RELink_T_0049_01*Luc_Robitaille*Opposing_goaltender	Q0	Dwayne_Roloson	1
RELink_T_0049_01*Luc_Robitaille*GP	Q0	1431	1
RELink_T_0049_01*Brendan_Shanahan*Rank	Q0	13	1
RELink_T_0049_01*Brendan_Shanahan*G	Q0	656	1
RELink_T_0049_01*Brendan_Shanahan*Team	Q0	Detroit_Red_Wings	1
RELink_T_0049_01*Brendan_Shanahan*Game_no.	Q0	1100	1
RELink_T_0049_01*Brendan_Shanahan*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_23,_2002	1
RELink_T_0049_01*Brendan_Shanahan*Opposing_goaltender	Q0	Patrick_Roy	1
RELink_T_0049_01*Brendan_Shanahan*GP	Q0	1524	1
RELink_T_0049_01*Dave_Andreychuk*Rank	Q0	14	1
RELink_T_0049_01*Dave_Andreychuk*G	Q0	640	1
RELink_T_0049_01*Dave_Andreychuk*Team	Q0	New_Jersey_Devils	1
RELink_T_0049_01*Dave_Andreychuk*Game_no.	Q0	1070	1
RELink_T_0049_01*Dave_Andreychuk*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_15,_1997	1
RELink_T_0049_01*Dave_Andreychuk*Opposing_goaltender	Q0	Bill_Ranford	1
RELink_T_0049_01*Dave_Andreychuk*GP	Q0	1639	1
RELink_T_0049_01*Joe_Sakic*Rank	Q0	15	1
RELink_T_0049_01*Joe_Sakic*G	Q0	625	1
RELink_T_0049_01*Joe_Sakic*Team	Q0	Colorado_Avalanche	1
RELink_T_0049_01*Joe_Sakic*Game_no.	Q0	1044	1
RELink_T_0049_01*Joe_Sakic*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_11,_2002	1
RELink_T_0049_01*Joe_Sakic*Opposing_goaltender	Q0	Dan_Cloutier	1
RELink_T_0049_01*Joe_Sakic*GP	Q0	1378	1
RELink_T_0049_01*Jarome_Iginla*Rank	Q0	32	1
RELink_T_0049_01*Jarome_Iginla*G	Q0	530	1
RELink_T_0049_01*Jarome_Iginla*Team	Q0	Calgary_Flames	1
RELink_T_0049_01*Jarome_Iginla*Game_no.	Q0	1149	1
RELink_T_0049_01*Jarome_Iginla*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_7,_2012	1
RELink_T_0049_01*Jarome_Iginla*Opposing_goaltender	Q0	Niklas_Bäckström	1
RELink_T_0049_01*Jarome_Iginla*GP	Q0	1232	1
RELink_T_0049_01*Bobby_Hull*Rank	Q0	16	1
RELink_T_0049_01*Bobby_Hull*G	Q0	610	1
RELink_T_0049_01*Bobby_Hull*Team	Q0	Chicago_Blackhawks	1
RELink_T_0049_01*Bobby_Hull*Game_no.	Q0	861	1
RELink_T_0049_01*Bobby_Hull*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_21,_1970	1
RELink_T_0049_01*Bobby_Hull*Opposing_goaltender	Q0	Eddie_Giacomin	1
RELink_T_0049_01*Bobby_Hull*GP	Q0	1063	1
RELink_T_0049_01*Dino_Ciccarelli*Rank	Q0	17	1
RELink_T_0049_01*Dino_Ciccarelli*G	Q0	608	1
RELink_T_0049_01*Dino_Ciccarelli*Team	Q0	Detroit_Red_Wings	1
RELink_T_0049_01*Dino_Ciccarelli*Game_no.	Q0	946	1
RELink_T_0049_01*Dino_Ciccarelli*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_8,_1994	1
RELink_T_0049_01*Dino_Ciccarelli*Opposing_goaltender	Q0	Kelly_Hrudey	1
RELink_T_0049_01*Dino_Ciccarelli*GP	Q0	1232	1
RELink_T_0049_01*Jari_Kurri*Rank	Q0	18	1
RELink_T_0049_01*Jari_Kurri*G	Q0	601	1
RELink_T_0049_01*Jari_Kurri*Team	Q0	Los_Angeles_Kings	1
RELink_T_0049_01*Jari_Kurri*Game_no.	Q0	833	1
RELink_T_0049_01*Jari_Kurri*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_17,_1992	1
RELink_T_0049_01*Jari_Kurri*Opposing_goaltender	Q0	(empty_net)	1
RELink_T_0049_01*Jari_Kurri*GP	Q0	1251	1
RELink_T_0049_01*Mark_Recchi*Rank	Q0	19	1
RELink_T_0049_01*Mark_Recchi*G	Q0	577	1
RELink_T_0049_01*Mark_Recchi*Team	Q0	Pittsburgh_Penguins	1
RELink_T_0049_01*Mark_Recchi*Game_no.	Q0	1303	1
RELink_T_0049_01*Mark_Recchi*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_26,_2007	1
RELink_T_0049_01*Mark_Recchi*Opposing_goaltender	Q0	Marty_Turco	1
RELink_T_0049_01*Mark_Recchi*GP	Q0	1571	1
RELink_T_0049_01*Mike_Bossy*Rank	Q0	20	1
RELink_T_0049_01*Mike_Bossy*G	Q0	573	1
RELink_T_0049_01*Mike_Bossy*Team	Q0	New_York_Islanders	1
RELink_T_0049_01*Mike_Bossy*Game_no.	Q0	647	1
RELink_T_0049_01*Mike_Bossy*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_2,_1986	1
RELink_T_0049_01*Mike_Bossy*Opposing_goaltender	Q0	(empty_net)	1
RELink_T_0049_01*Mike_Bossy*GP	Q0	752	1
RELink_T_0049_01*Mats_Sundin*Rank	Q0	21	1
RELink_T_0049_01*Mats_Sundin*G	Q0	564	1
RELink_T_0049_01*Mats_Sundin*Team	Q0	Toronto_Maple_Leafs	1
RELink_T_0049_01*Mats_Sundin*Game_no.	Q0	1162	1
RELink_T_0049_01*Mats_Sundin*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_14,_2006	1
RELink_T_0049_01*Mats_Sundin*Opposing_goaltender	Q0	Miikka_Kiprusoff	1
RELink_T_0049_01*Mats_Sundin*GP	Q0	1346	1
RELink_T_0049_01*Joe_Nieuwendyk*Rank	Q0	21	1
RELink_T_0049_01*Joe_Nieuwendyk*G	Q0	564	1
RELink_T_0049_01*Joe_Nieuwendyk*Team	Q0	New_Jersey_Devils	1
RELink_T_0049_01*Joe_Nieuwendyk*Game_no.	Q0	1094	1
RELink_T_0049_01*Joe_Nieuwendyk*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_17,_2003	1
RELink_T_0049_01*Joe_Nieuwendyk*Opposing_goaltender	Q0	Kevin_Weekes	1
RELink_T_0049_01*Joe_Nieuwendyk*GP	Q0	1257	1
RELink_T_0049_01*Mike_Modano*Rank	Q0	23	1
RELink_T_0049_01*Mike_Modano*G	Q0	561	1
RELink_T_0049_01*Mike_Modano*Team	Q0	Dallas_Stars	1
RELink_T_0049_01*Mike_Modano*Game_no.	Q0	1225	1
RELink_T_0049_01*Mike_Modano*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_13,_2007	1
RELink_T_0049_01*Mike_Modano*Opposing_goaltender	Q0	Antero_Niittymäki	1
RELink_T_0049_01*Mike_Modano*GP	Q0	1459	1
RELink_T_0049_01*Guy_Lafleur*Rank	Q0	24	1
